Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,16.790001,17.170000,16.030001,16.500000,14.649305,18382200
2014-04-21,16.500000,16.830000,16.299999,16.660000,14.791359,1509800
2014-04-22,16.459999,17.719999,16.459999,17.700001,15.714710,1391400
2014-04-23,17.219999,17.379999,16.750000,16.850000,14.960051,974600
2014-04-24,17.000000,17.180000,16.570000,16.840000,14.951168,339600
2014-04-25,16.719999,16.920000,16.500000,16.650000,14.782476,297800
2014-04-28,16.570000,16.940001,16.250000,16.480000,14.631545,678000
2014-04-29,16.639999,16.850000,16.400000,16.440001,14.596037,355500
2014-04-30,16.469999,16.620001,16.309999,16.469999,14.622669,479900
2014-05-01,16.450001,16.629999,16.440001,16.510000,14.658184,1800700
2014-05-02,16.190001,16.500000,16.000000,16.400000,14.560523,726900
2014-05-05,16.000000,16.299999,15.000000,16.020000,14.223146,1971500
2014-05-06,16.000000,16.260000,15.840000,15.920000,14.134361,722200
2014-05-07,16.070000,16.097000,15.870000,15.980000,14.187630,808300
2014-05-08,15.700000,16.049999,15.650000,15.750000,13.983427,378800
2014-05-09,15.670000,15.700000,15.400000,15.540000,13.796984,2312900
2014-05-12,15.450000,16.040001,15.450000,15.990000,14.196508,473900
2014-05-13,15.560000,15.950000,15.560000,15.760000,13.992305,1005700
2014-05-14,15.550000,15.820000,15.550000,15.760000,13.992305,243800
2014-05-15,15.630000,16.410000,15.500000,16.100000,14.294169,1667800
2014-05-16,16.090000,16.320000,16.049999,16.290001,14.462860,249000
2014-05-19,16.389999,16.670000,16.250000,16.500000,14.649305,459500
2014-05-20,16.400000,16.559999,16.250000,16.360001,14.525008,153200
2014-05-21,16.340000,16.809999,16.309999,16.500000,14.649305,1053000
2014-05-22,16.459999,16.840000,16.290001,16.650000,14.782476,1202500
2014-05-23,16.660000,17.219999,16.540001,17.090000,15.173127,436300
2014-05-27,17.850000,17.900000,16.510000,17.080000,15.164251,1012400
2014-05-28,17.100000,18.070000,16.799999,17.799999,15.803491,1094600
2014-05-29,17.990000,19.150000,17.889999,18.590000,16.504883,1195100
2014-05-30,18.660000,19.260000,18.521999,19.200001,17.046463,976600
2014-06-02,19.330000,19.475000,19.100000,19.200001,17.046463,633600
2014-06-03,19.240000,19.240000,18.420000,18.889999,16.771238,1425100
2014-06-04,18.480000,19.080000,18.200001,19.000000,16.868893,847500
2014-06-05,18.980000,19.430000,18.972000,19.219999,17.064220,854300
2014-06-06,19.219999,19.379999,18.680000,18.799999,16.691328,840100
2014-06-09,18.830000,19.549999,18.750000,18.990000,16.860016,1204000
2014-06-10,18.910000,19.280001,18.700001,19.209999,17.055340,1028800
2014-06-11,19.200001,19.500000,19.160000,19.219999,17.064220,1247800
2014-06-12,19.200001,19.370001,19.000000,19.219999,17.064220,877500
2014-06-13,19.200001,19.485001,19.110001,19.230000,17.073103,1102800
2014-06-16,19.200001,19.719999,19.040001,19.209999,17.055340,5274500
2014-06-17,19.160000,19.639999,18.990000,19.440001,17.259544,1153300
2014-06-18,19.450001,20.570000,19.450001,20.299999,18.023081,1253400
2014-06-19,20.270000,20.910000,20.020000,20.500000,18.200653,954200
2014-06-20,20.540001,20.790001,19.809999,20.049999,17.801121,3208500
2014-06-23,20.100000,20.440001,19.610001,19.750000,17.534775,822700
2014-06-24,19.709999,19.879999,19.100000,19.290001,17.126369,820700
2014-06-25,19.270000,20.080000,19.120001,19.959999,17.721220,858200
2014-06-26,19.920000,20.260000,19.450001,19.590000,17.392725,1457900
2014-06-27,19.620001,20.540001,19.466000,20.264999,17.992014,5176600
2014-06-30,20.180000,20.325001,19.799999,20.049999,17.801121,1078400
2014-07-01,20.180000,20.260000,19.850000,20.030001,17.783365,523600
2014-07-02,20.049999,20.139999,19.740000,19.910000,17.676832,437000
2014-07-03,19.879999,20.129999,19.760000,20.090000,17.836645,139200
2014-07-07,20.000000,20.120001,19.930000,20.000000,17.756735,760000
2014-07-08,19.910000,20.110001,19.750000,20.010000,17.765615,829200
2014-07-09,20.010000,20.209999,19.950001,20.190001,17.925426,257500
2014-07-10,19.889999,20.110001,19.650000,19.950001,17.712343,484200
2014-07-11,20.000000,20.190001,19.700001,19.795000,17.574726,622800
2014-07-14,19.980000,19.980000,19.639999,19.715000,17.503695,590000
2014-07-15,19.750000,19.910000,19.389999,19.450001,17.268425,257200
2014-07-16,19.639999,19.730000,19.170000,19.290001,17.126369,472600
2014-07-17,19.309999,19.475000,19.040001,19.160000,17.010952,786700
2014-07-18,19.170000,19.570000,19.160000,19.370001,17.197393,313300
2014-07-21,19.299999,19.580000,19.218000,19.510000,17.321692,307200
2014-07-22,19.570000,19.820000,19.410000,19.660000,17.454870,231300
2014-07-23,19.690001,19.850000,19.549999,19.629999,17.428238,298800
2014-07-24,19.719999,19.770000,19.440001,19.600000,17.401602,126500
2014-07-25,19.590000,19.790001,19.340000,19.559999,17.366083,232000
2014-07-28,19.559999,19.559999,19.100000,19.180000,17.028708,586900
2014-07-29,19.180000,19.645000,19.000000,19.400000,17.224031,207000
2014-07-30,19.520000,19.590000,19.190001,19.290001,17.126369,280300
2014-07-31,19.150000,19.150000,18.940001,18.980000,16.851139,774300
2014-08-01,18.900000,19.070000,18.400000,18.750000,16.646938,793400
2014-08-04,18.809999,18.860001,18.615000,18.700001,16.602549,318600
2014-08-05,18.610001,18.820000,18.520000,18.700001,16.602549,398100
2014-08-06,18.670000,18.670000,18.410000,18.540001,16.460487,563500
2014-08-07,19.500000,19.500000,18.190001,18.480000,16.407221,2310200
2014-08-08,18.580000,18.990000,17.650000,18.410000,16.345074,1608200
2014-08-11,18.430000,18.950001,18.309999,18.500000,16.424976,588900
2014-08-12,18.459999,18.500000,18.150000,18.400000,16.336191,647100
2014-08-13,18.510000,18.719999,18.270000,18.320000,16.265169,795400
2014-08-14,18.280001,18.540001,18.180000,18.209999,16.167507,234100
2014-08-15,18.330000,18.559999,18.320000,18.500000,16.424976,589800
2014-08-18,18.600000,18.900000,18.450001,18.559999,16.478254,566400
2014-08-19,18.620001,18.655001,18.330000,18.400000,16.336191,199600
2014-08-20,18.420000,18.639999,18.250000,18.559999,16.478254,453000
2014-08-21,18.610001,18.610001,18.299999,18.309999,16.256287,143700
2014-08-22,18.370001,18.410000,18.110001,18.209999,16.167507,438100
2014-08-25,18.330000,18.500000,18.100000,18.200001,16.158627,326000
2014-08-26,18.240000,18.400000,18.080000,18.150000,16.114237,352100
2014-08-27,18.330000,18.410000,18.100000,18.360001,16.381912,504500
2014-08-28,18.320000,18.440001,17.950001,18.010000,16.069624,432200
2014-08-29,18.000000,18.280001,17.980000,18.230000,16.265919,466600
2014-09-02,18.190001,18.260000,17.930000,17.959999,16.025005,249900
2014-09-03,18.010000,18.520000,17.920000,18.379999,16.399761,643700
2014-09-04,18.330000,18.500000,18.059999,18.250000,16.283768,327600
2014-09-05,18.520000,18.580000,18.170000,18.469999,16.480057,642400
2014-09-08,18.410000,18.740000,18.379999,18.660000,16.649593,1007700
2014-09-09,18.629999,18.670000,18.500000,18.540001,16.542524,894300
2014-09-10,18.549999,18.549999,18.340000,18.510000,16.515755,144500
2014-09-11,18.400000,18.615000,18.230000,18.410000,16.426537,163100
2014-09-12,18.360001,18.620001,18.299999,18.500000,16.506830,430700
2014-09-15,18.510000,18.650000,18.340000,18.510000,16.515755,474600
2014-09-16,18.490000,18.520000,17.969999,18.190001,16.230230,663300
2014-09-17,18.270000,18.535000,18.100000,18.410000,16.426537,472600
2014-09-18,18.440001,18.670000,18.440001,18.580000,16.578215,1633100
2014-09-19,18.690001,18.830000,18.629999,18.809999,16.783430,293400
2014-09-22,18.860001,18.870001,18.610001,18.830000,16.801277,247500
2014-09-23,18.799999,18.980000,18.639999,18.820000,16.792353,743800
2014-09-24,18.830000,18.955000,18.676001,18.920000,16.881578,502400
2014-09-25,18.920000,18.920000,17.910000,18.299999,16.328379,1243000
2014-09-26,18.309999,18.639999,17.889999,18.059999,16.114237,655400
2014-09-29,18.040001,18.129999,17.870001,18.000000,16.060698,369400
2014-09-30,18.049999,18.190001,17.879999,17.915001,15.984860,420200
2014-10-01,17.900000,18.000000,17.139999,17.330000,15.462886,1584800
2014-10-02,17.379999,17.730000,17.200001,17.610001,15.712718,554400
2014-10-03,17.760000,18.049999,17.480000,17.990000,16.051775,321400
2014-10-06,18.000000,18.139999,17.730000,17.840000,15.917939,235400
2014-10-07,17.740000,17.740000,17.309999,17.400000,15.525345,296300
2014-10-08,17.430000,17.549999,17.059999,17.209999,15.355817,748400
2014-10-09,17.139999,17.320000,16.809999,16.850000,15.034597,964000
2014-10-10,16.850000,16.910000,16.070000,16.110001,14.374329,691300
2014-10-13,16.180000,16.180000,15.650000,15.690000,13.999579,504700
2014-10-14,15.000000,15.990000,14.860000,15.600000,13.919273,2077300
2014-10-15,15.480000,15.690000,15.220000,15.350000,13.696209,1143200
2014-10-16,15.180000,15.750000,14.990000,15.690000,13.999579,1357100
2014-10-17,15.850000,16.190001,15.715000,16.070000,14.338635,474500
2014-10-20,16.049999,16.270000,15.800000,16.090000,14.356482,679000
2014-10-21,16.139999,16.420000,15.866000,16.400000,14.633084,683400
2014-10-22,16.450001,17.000000,16.170000,16.549999,14.766920,580300
2014-10-23,16.629999,16.980000,16.389999,16.790001,14.981063,482200
2014-10-24,16.719999,17.000000,16.719999,16.910000,15.088135,392500
2014-10-27,16.790001,16.959999,16.600000,16.900000,15.079213,357000
2014-10-28,16.980000,17.240000,16.750000,17.170000,15.320123,821400
2014-10-29,17.190001,17.480000,16.940001,17.270000,15.409352,772500
2014-10-30,17.129999,17.250000,16.980000,17.020000,15.186288,397700
2014-10-31,17.129999,17.260000,17.000000,17.200001,15.346895,609900
2014-11-03,17.250000,17.580000,17.170000,17.549999,15.659185,663100
2014-11-04,17.450001,17.719999,17.120001,17.430000,15.552112,472900
2014-11-05,17.459999,17.459999,16.879999,17.160000,15.311196,787300
2014-11-06,17.200001,18.000000,16.940001,17.940001,16.007164,1570300
2014-11-07,17.920000,18.030001,17.240000,17.450001,15.569960,1533100
2014-11-10,17.450001,17.920000,17.340000,17.740000,15.828712,518000
2014-11-11,17.799999,18.000000,17.610001,17.990000,16.051775,734300
2014-11-12,17.549999,18.090000,17.549999,17.650000,15.748408,944100
2014-11-13,17.690001,17.990000,17.480000,17.740000,15.828712,481200
2014-11-14,17.690001,18.620001,17.670000,18.540001,16.542524,835800
2014-11-17,18.540001,18.600000,18.139999,18.320000,16.346224,401300
